Dynamical reflections crystal::Al
Columns content:: thickness [nm], complex value (real, imaginary), amplitude, intensity, phase
41.000, -0.00038, 0.00412, 0.00413, 0.00002, -2.01175
41.500, -0.00006, 0.00246, 0.00246, 0.00001, -2.04118
42.000, -0.0005, 0.00176, 0.00183, 0.000, -1.75244
42.500, 0.0003, 0.00189, 0.00192, 0.000, -2.15277
43.000, 0.00204, 0.00062, 0.00213, 0.000, 3.04866
43.500, 0.00216, -0.00165, 0.00272, 0.00001, 2.13956
44.000, 0.00113, -0.00204, 0.00233, 0.00001, 1.76641
44.500, 0.0022, -0.00096, 0.0024, 0.00001, 2.45894
45.000, 0.00514, -0.00204, 0.00553, 0.00003, 2.53982
45.500, 0.00603, -0.00548, 0.00815, 0.00007, 2.23352
46.000, 0.00419, -0.00729, 0.00841, 0.00007, 1.98177
46.500, 0.00343, -0.00639, 0.00726, 0.00005, 2.02252
47.000, 0.00505, -0.00635, 0.00811, 0.00007, 2.28431
47.500, 0.00562, -0.00854, 0.01022, 0.0001, 2.29432
48.000, 0.00369, -0.00959, 0.01027, 0.00011, 2.20306
48.500, 0.00263, -0.00788, 0.00831, 0.00007, 2.31156
49.000, 0.00427, -0.0067, 0.00794, 0.00006, 2.74869
49.500, 0.00552, -0.0081, 0.0098, 0.0001, 3.00801
50.000, 0.0042, -0.00919, 0.01011, 0.0001, 3.09137
50.500, 0.00304, -0.00776, 0.00833, 0.00007, -2.99606
51.000, 0.00436, -0.00639, 0.00773, 0.00006, -2.54652
51.500, 0.0057, -0.00759, 0.00949, 0.00009, -2.31316
52.000, 0.00438, -0.0092, 0.01019, 0.0001, -2.36137
52.500, 0.00214, -0.00842, 0.00869, 0.00008, -2.43343
53.000, 0.00172, -0.0065, 0.00673, 0.00005, -2.32245
53.500, 0.00225, -0.00595, 0.00636, 0.00004, -2.13412
54.000, 0.00162, -0.00614, 0.00635, 0.00004, -2.16587
54.500, 0.00036, -0.0053, 0.00531, 0.00003, -2.29332
55.000, -0.00004, -0.00394, 0.00394, 0.00002, -2.31444
55.500, -0.0001, -0.00331, 0.00331, 0.00001, -2.2841
56.000, -0.00083, -0.00282, 0.00294, 0.00001, -2.48905
56.500, -0.00151, -0.00172, 0.00228, 0.00001, -2.87566
57.000, -0.00153, -0.00086, 0.00176, 0.000, 3.11564
57.500, -0.00198, -0.00075, 0.00211, 0.000, 3.01068
58.000, -0.0033, -0.00008, 0.0033, 0.00001, 2.72378
58.500, -0.00399, 0.00164, 0.00431, 0.00002, 2.35991
59.000, -0.00341, 0.00279, 0.00441, 0.00002, 2.11829
59.500, -0.00323, 0.00262, 0.00416, 0.00002, 2.18349
60.000, -0.00429, 0.00278, 0.00511, 0.00003, 2.35408
60.500, -0.00487, 0.00413, 0.00639, 0.00004, 2.30177
61.000, -0.00415, 0.0049, 0.00642, 0.00004, 2.22197
61.500, -0.004, 0.00423, 0.00582, 0.00003, 2.37622
62.000, -0.00539, 0.00412, 0.00679, 0.00005, 2.65531
62.500, -0.00621, 0.00576, 0.00847, 0.00007, 2.69909
63.000, -0.00501, 0.00698, 0.00859, 0.00007, 2.66236
63.500, -0.00394, 0.0061, 0.00727, 0.00005, 2.80078
64.000, -0.00495, 0.00521, 0.00718, 0.00005, -3.09165
64.500, -0.00607, 0.00649, 0.00888, 0.00008, -2.88935
65.000, -0.00481, 0.00822, 0.00952, 0.00009, -2.90915
65.500, -0.00255, 0.0077, 0.00811, 0.00007, -2.93384
66.000, -0.0021, 0.00584, 0.0062, 0.00004, -2.74789
66.500, -0.00297, 0.00534, 0.00611, 0.00004, -2.44922
67.000, -0.00269, 0.00604, 0.00661, 0.00004, -2.42246
67.500, -0.00124, 0.00572, 0.00585, 0.00003, -2.52765
68.000, -0.00067, 0.00426, 0.00432, 0.00002, -2.49961
68.500, -0.00118, 0.00352, 0.00371, 0.00001, -2.25484
69.000, -0.00112, 0.0038, 0.00397, 0.00002, -2.2238
69.500, -0.00014, 0.00366, 0.00366, 0.00001, -2.40833
70.000, 0.00046, 0.00277, 0.00281, 0.00001, -2.55349
70.500, 0.00043, 0.00232, 0.00236, 0.00001, -2.51412
71.000, 0.0009, 0.00257, 0.00272, 0.00001, -2.61111
71.500, 0.0022, 0.00241, 0.00327, 0.00001, -2.95589
72.000, 0.00338, 0.0014, 0.00366, 0.00001, 2.94789
72.500, 0.00389, 0.00021, 0.0039, 0.00002, 2.66886
73.000, 0.00411, -0.00072, 0.00417, 0.00002, 2.50487
73.500, 0.00421, -0.00152, 0.00448, 0.00002, 2.4002
74.000, 0.00414, -0.00208, 0.00463, 0.00002, 2.35299
74.500, 0.00423, -0.00231, 0.00482, 0.00002, 2.39691
75.000, 0.00465, -0.00273, 0.00539, 0.00003, 2.45462
75.500, 0.00473, -0.00354, 0.0059, 0.00003, 2.44128
76.000, 0.00414, -0.00392, 0.00571, 0.00003, 2.4374
76.500, 0.00389, -0.0034, 0.00517, 0.00003, 2.60495
77.000, 0.00473, -0.00306, 0.00563, 0.00003, 2.89143
77.500, 0.00556, -0.00396, 0.00682, 0.00005, 3.00697
78.000, 0.00505, -0.00514, 0.00721, 0.00005, 3.00512
78.500, 0.00395, -0.00513, 0.00647, 0.00004, 3.06458
79.000, 0.0038, -0.00441, 0.00583, 0.00003, -2.98497
79.500, 0.00431, -0.00455, 0.00627, 0.00004, -2.7681
80.000, 0.00392, -0.00537, 0.00665, 0.00004, -2.73852
80.500, 0.0027, -0.00535, 0.00599, 0.00004, -2.76069
81.000, 0.00218, -0.0044, 0.00491, 0.00002, -2.64347
81.500, 0.00258, -0.00407, 0.00482, 0.00002, -2.42717
82.000, 0.0024, -0.00472, 0.0053, 0.00003, -2.42293
82.500, 0.00111, -0.00491, 0.00503, 0.00003, -2.58007
83.000, 0.00011, -0.00396, 0.00396, 0.00002, -2.69357
83.500, 0.00019, -0.00316, 0.00317, 0.00001, -2.58442
84.000, 0.00017, -0.00345, 0.00345, 0.00001, -2.52599
84.500, -0.00105, -0.00373, 0.00387, 0.00001, -2.78087
85.000, -0.00251, -0.00272, 0.0037, 0.00001, 3.09992
85.500, -0.00275, -0.00113, 0.00297, 0.00001, 2.72916
86.000, -0.0021, -0.00047, 0.00216, 0.000, 2.62634
86.500, -0.00203, -0.0008, 0.00218, 0.000, 2.84618
87.000, -0.00284, -0.00086, 0.00297, 0.00001, 2.83363
87.500, -0.00356, -0.00016, 0.00357, 0.00001, 2.6563
88.000, -0.00363, 0.00057, 0.00367, 0.00001, 2.5304
88.500, -0.00355, 0.00077, 0.00363, 0.00001, 2.55483
89.000, -0.00386, 0.00076, 0.00393, 0.00002, 2.66286
89.500, -0.00439, 0.00103, 0.00451, 0.00002, 2.72584
90.000, -0.00477, 0.00154, 0.00501, 0.00003, 2.75217
90.500, -0.00495, 0.00206, 0.00536, 0.00003, 2.78983
91.000, -0.00503, 0.00257, 0.00565, 0.00003, 2.84535
91.500, -0.00498, 0.00311, 0.00587, 0.00003, 2.90496
92.000, -0.00473, 0.00361, 0.00595, 0.00004, 2.9655
92.500, -0.0043, 0.00399, 0.00587, 0.00003, 3.02926
93.000, -0.00373, 0.00413, 0.00557, 0.00003, 3.10108
93.500, -0.0032, 0.00396, 0.0051, 0.00003, -3.07979
94.000, -0.00298, 0.00367, 0.00472, 0.00002, -2.92862
94.500, -0.00295, 0.00364, 0.00469, 0.00002, -2.79116
95.000, -0.00262, 0.00388, 0.00468, 0.00002, -2.75067
95.500, -0.00189, 0.00379, 0.00423, 0.00002, -2.76517
96.000, -0.00147, 0.00313, 0.00346, 0.00001, -2.68369
96.500, -0.0018, 0.00272, 0.00326, 0.00001, -2.44081
97.000, -0.00206, 0.00326, 0.00386, 0.00001, -2.37218
97.500, -0.00124, 0.00406, 0.00425, 0.00002, -2.55416
98.000, 0.00017, 0.00387, 0.00387, 0.00002, -2.81557
98.500, 0.00083, 0.00289, 0.003, 0.00001, -2.97296
99.000, 0.00067, 0.00247, 0.00256, 0.00001, -2.88437
99.500, 0.00103, 0.00285, 0.00303, 0.00001, -2.89134


Reflection::(3, 3, 3)
[uvw]::[1, -1, 0]
(clc)::(0.000, 0.000, 0.000)
0.000, 0.000, 0.000, 0.000, 0.000, 0.000
0.500, 0.00277, 0.00643, 0.00701, 0.00005, 1.16393
1.000, 0.00648, 0.00696, 0.0095, 0.00009, 0.82223
1.500, 0.00499, 0.00586, 0.00769, 0.00006, 0.86748
2.000, 0.00189, 0.00913, 0.00932, 0.00009, 1.37094
2.500, 0.00293, 0.01366, 0.01397, 0.0002, 1.36769
3.000, 0.00532, 0.0139, 0.01488, 0.00022, 1.21862
3.500, 0.00371, 0.01236, 0.01291, 0.00017, 1.30034
4.000, 0.00033, 0.01426, 0.01426, 0.0002, 1.581
4.500, 0.00012, 0.01764, 0.01764, 0.00031, 1.61539
5.000, 0.00135, 0.0179, 0.01795, 0.00032, 1.57519
5.500, -0.00028, 0.01676, 0.01676, 0.00028, 1.71292
6.000, -0.00297, 0.01838, 0.01862, 0.00035, 1.93805
6.500, -0.00263, 0.02099, 0.02115, 0.00045, 2.07443
7.000, -0.00086, 0.02057, 0.02059, 0.00042, 2.4727
7.500, -0.00144, 0.01856, 0.01861, 0.00035, -2.68939
8.000, -0.00308, 0.01839, 0.01865, 0.00035, -2.03271
8.500, -0.00274, 0.01872, 0.01892, 0.00036, -1.85722
9.000, -0.00201, 0.01689, 0.01701, 0.00029, -1.7931
9.500, -0.00329, 0.01486, 0.01522, 0.00023, -1.64136
10.000, -0.00428, 0.01493, 0.01553, 0.00024, -1.54673
10.500, -0.00267, 0.01439, 0.01464, 0.00021, -1.61785
11.000, -0.00161, 0.01088, 0.011, 0.00012, -1.63608
11.500, -0.0037, 0.0079, 0.00873, 0.00008, -1.33041
12.000, -0.00515, 0.00844, 0.00989, 0.0001, -1.20794
12.500, -0.00259, 0.00853, 0.00892, 0.00008, -1.44899
13.000, -0.00009, 0.00432, 0.00432, 0.00002, -1.71127
13.500, -0.002, -0.00018, 0.00201, 0.000, -0.06205
14.000, -0.00456, -0.00015, 0.00456, 0.00002, -0.10883
14.500, -0.00265, 0.001, 0.00284, 0.00001, -0.49199
15.000, 0.00063, -0.00204, 0.00214, 0.000, 1.75375
15.500, -0.00013, -0.00651, 0.00651, 0.00004, 1.44647
16.000, -0.00248, -0.0069, 0.00734, 0.00005, 1.13797
16.500, -0.00087, -0.00542, 0.00549, 0.00003, 1.34197
17.000, 0.00272, -0.00766, 0.00813, 0.00007, 1.86387
17.500, 0.00266, -0.01193, 0.01223, 0.00015, 1.7691
18.000, 0.00036, -0.01262, 0.01263, 0.00016, 1.61234
18.500, 0.00137, -0.01091, 0.01099, 0.00012, 1.75364
19.000, 0.00473, -0.01238, 0.01325, 0.00018, 2.05284
19.500, 0.00476, -0.01639, 0.01707, 0.00029, 2.05457
20.000, 0.00164, -0.01731, 0.01739, 0.0003, 1.99094
20.500, 0.00074, -0.01476, 0.01478, 0.00022, 2.14344
21.000, 0.00283, -0.01363, 0.01392, 0.00019, 2.62465
21.500, 0.00368, -0.01485, 0.0153, 0.00023, -3.1355
22.000, 0.00246, -0.01475, 0.01495, 0.00022, -2.7249
22.500, 0.00243, -0.01276, 0.01299, 0.00017, -2.37014
23.000, 0.00395, -0.01191, 0.01255, 0.00016, -2.03928
23.500, 0.0042, -0.01234, 0.01304, 0.00017, -1.90666
24.000, 0.00334, -0.01147, 0.01195, 0.00014, -1.86748
24.500, 0.00382, -0.00983, 0.01055, 0.00011, -1.7197
25.000, 0.00467, -0.00997, 0.01101, 0.00012, -1.60514
25.500, 0.0031, -0.01061, 0.01105, 0.00012, -1.71989
26.000, 0.00051, -0.0086, 0.00861, 0.00007, -1.91105
26.500, 0.00032, -0.00522, 0.00523, 0.00003, -1.87894
27.000, 0.0014, -0.00398, 0.00422, 0.00002, -1.57436
27.500, 0.00037, -0.00379, 0.0038, 0.00001, -1.78998
28.000, -0.00151, -0.00128, 0.00198, 0.000, -2.72988
28.500, -0.00074, 0.00205, 0.00218, 0.000, 1.65099
29.000, 0.00109, 0.00242, 0.00265, 0.00001, 0.90354
29.500, -0.00011, 0.00137, 0.00137, 0.000, 1.43388
30.000, -0.00289, 0.00328, 0.00437, 0.00002, 2.10289
30.500, -0.00262, 0.00687, 0.00735, 0.00005, 1.7743
31.000, -0.00038, 0.00727, 0.00728, 0.00005, 1.49634
31.500, -0.00127, 0.0053, 0.00546, 0.00003, 1.71914
32.000, -0.00479, 0.0063, 0.00792, 0.00006, 2.18129
32.500, -0.00546, 0.01022, 0.01159, 0.00013, 2.08118
33.000, -0.00281, 0.01162, 0.01195, 0.00014, 1.90183
33.500, -0.00209, 0.0095, 0.00973, 0.00009, 1.97625
34.000, -0.00466, 0.00883, 0.00999, 0.0001, 2.37265
34.500, -0.00594, 0.01125, 0.01272, 0.00016, 2.5488
35.000, -0.00415, 0.01258, 0.01325, 0.00018, 2.62189
35.500, -0.00308, 0.01098, 0.0114, 0.00013, 2.88517
36.000, -0.00454, 0.00992, 0.01091, 0.00012, -2.90238
36.500, -0.00534, 0.01119, 0.0124, 0.00015, -2.58057
37.000, -0.00378, 0.01182, 0.01241, 0.00015, -2.4778
37.500, -0.00264, 0.01019, 0.01053, 0.00011, -2.35918
38.000, -0.00338, 0.00893, 0.00955, 0.00009, -2.12167
38.500, -0.00352, 0.00939, 0.01003, 0.0001, -2.02607
39.000, -0.00184, 0.00917, 0.00935, 0.00009, -2.10946
39.500, -0.00066, 0.00707, 0.0071, 0.00005, -2.15092
40.000, -0.00114, 0.0053, 0.00542, 0.00003, -1.97781
40.500, -0.00132, 0.0049, 0.00508, 0.00003, -1.8822
41.000, -0.00038, 0.00412, 0.00413, 0.00002, -2.01175
41.500, -0.00006, 0.00246, 0.00246, 0.00001, -2.04118
42.000, -0.0005, 0.00176, 0.00183, 0.000, -1.75244
42.500, 0.0003, 0.00189, 0.00192, 0.000, -2.15277
43.000, 0.00204, 0.00062, 0.00213, 0.000, 3.04866
43.500, 0.00216, -0.00165, 0.00272, 0.00001, 2.13956
44.000, 0.00113, -0.00204, 0.00233, 0.00001, 1.76641
44.500, 0.0022, -0.00096, 0.0024, 0.00001, 2.45894
45.000, 0.00514, -0.00204, 0.00553, 0.00003, 2.53982
45.500, 0.00603, -0.00548, 0.00815, 0.00007, 2.23352
46.000, 0.00419, -0.00729, 0.00841, 0.00007, 1.98177
46.500, 0.00343, -0.00639, 0.00726, 0.00005, 2.02252
47.000, 0.00505, -0.00635, 0.00811, 0.00007, 2.28431
47.500, 0.00562, -0.00854, 0.01022, 0.0001, 2.29432
48.000, 0.00369, -0.00959, 0.01027, 0.00011, 2.20306
48.500, 0.00263, -0.00788, 0.00831, 0.00007, 2.31156
49.000, 0.00427, -0.0067, 0.00794, 0.00006, 2.74869
49.500, 0.00552, -0.0081, 0.0098, 0.0001, 3.00801
50.000, 0.0042, -0.00919, 0.01011, 0.0001, 3.09137
50.500, 0.00304, -0.00776, 0.00833, 0.00007, -2.99606
51.000, 0.00436, -0.00639, 0.00773, 0.00006, -2.54652
51.500, 0.0057, -0.00759, 0.00949, 0.00009, -2.31316
52.000, 0.00438, -0.0092, 0.01019, 0.0001, -2.36137
52.500, 0.00214, -0.00842, 0.00869, 0.00008, -2.43343
53.000, 0.00172, -0.0065, 0.00673, 0.00005, -2.32245
53.500, 0.00225, -0.00595, 0.00636, 0.00004, -2.13412
54.000, 0.00162, -0.00614, 0.00635, 0.00004, -2.16587
54.500, 0.00036, -0.0053, 0.00531, 0.00003, -2.29332
55.000, -0.00004, -0.00394, 0.00394, 0.00002, -2.31444
55.500, -0.0001, -0.00331, 0.00331, 0.00001, -2.2841
56.000, -0.00083, -0.00282, 0.00294, 0.00001, -2.48905
56.500, -0.00151, -0.00172, 0.00228, 0.00001, -2.87566
57.000, -0.00153, -0.00086, 0.00176, 0.000, 3.11564
57.500, -0.00198, -0.00075, 0.00211, 0.000, 3.01068
58.000, -0.0033, -0.00008, 0.0033, 0.00001, 2.72378
58.500, -0.00399, 0.00164, 0.00431, 0.00002, 2.35991
59.000, -0.00341, 0.00279, 0.00441, 0.00002, 2.11829
59.500, -0.00323, 0.00262, 0.00416, 0.00002, 2.18349
60.000, -0.00429, 0.00278, 0.00511, 0.00003, 2.35408
60.500, -0.00487, 0.00413, 0.00639, 0.00004, 2.30177
61.000, -0.00415, 0.0049, 0.00642, 0.00004, 2.22197
61.500, -0.004, 0.00423, 0.00582, 0.00003, 2.37622
62.000, -0.00539, 0.00412, 0.00679, 0.00005, 2.65531
62.500, -0.00621, 0.00576, 0.00847, 0.00007, 2.69909
63.000, -0.00501, 0.00698, 0.00859, 0.00007, 2.66236
63.500, -0.00394, 0.0061, 0.00727, 0.00005, 2.80078
64.000, -0.00495, 0.00521, 0.00718, 0.00005, -3.09165
64.500, -0.00607, 0.00649, 0.00888, 0.00008, -2.88935
65.000, -0.00481, 0.00822, 0.00952, 0.00009, -2.90915
65.500, -0.00255, 0.0077, 0.00811, 0.00007, -2.93384
66.000, -0.0021, 0.00584, 0.0062, 0.00004, -2.74789
66.500, -0.00297, 0.00534, 0.00611, 0.00004, -2.44922
67.000, -0.00269, 0.00604, 0.00661, 0.00004, -2.42246
67.500, -0.00124, 0.00572, 0.00585, 0.00003, -2.52765
68.000, -0.00067, 0.00426, 0.00432, 0.00002, -2.49961
68.500, -0.00118, 0.00352, 0.00371, 0.00001, -2.25484
69.000, -0.00112, 0.0038, 0.00397, 0.00002, -2.2238
69.500, -0.00014, 0.00366, 0.00366, 0.00001, -2.40833
70.000, 0.00046, 0.00277, 0.00281, 0.00001, -2.55349
70.500, 0.00043, 0.00232, 0.00236, 0.00001, -2.51412
71.000, 0.0009, 0.00257, 0.00272, 0.00001, -2.61111
71.500, 0.0022, 0.00241, 0.00327, 0.00001, -2.95589
72.000, 0.00338, 0.0014, 0.00366, 0.00001, 2.94789
72.500, 0.00389, 0.00021, 0.0039, 0.00002, 2.66886
73.000, 0.00411, -0.00072, 0.00417, 0.00002, 2.50487
73.500, 0.00421, -0.00152, 0.00448, 0.00002, 2.4002
74.000, 0.00414, -0.00208, 0.00463, 0.00002, 2.35299
74.500, 0.00423, -0.00231, 0.00482, 0.00002, 2.39691
75.000, 0.00465, -0.00273, 0.00539, 0.00003, 2.45462
75.500, 0.00473, -0.00354, 0.0059, 0.00003, 2.44128
76.000, 0.00414, -0.00392, 0.00571, 0.00003, 2.4374
76.500, 0.00389, -0.0034, 0.00517, 0.00003, 2.60495
77.000, 0.00473, -0.00306, 0.00563, 0.00003, 2.89143
77.500, 0.00556, -0.00396, 0.00682, 0.00005, 3.00697
78.000, 0.00505, -0.00514, 0.00721, 0.00005, 3.00512
78.500, 0.00395, -0.00513, 0.00647, 0.00004, 3.06458
79.000, 0.0038, -0.00441, 0.00583, 0.00003, -2.98497
79.500, 0.00431, -0.00455, 0.00627, 0.00004, -2.7681
80.000, 0.00392, -0.00537, 0.00665, 0.00004, -2.73852
80.500, 0.0027, -0.00535, 0.00599, 0.00004, -2.76069
81.000, 0.00218, -0.0044, 0.00491, 0.00002, -2.64347
81.500, 0.00258, -0.00407, 0.00482, 0.00002, -2.42717
82.000, 0.0024, -0.00472, 0.0053, 0.00003, -2.42293
82.500, 0.00111, -0.00491, 0.00503, 0.00003, -2.58007
83.000, 0.00011, -0.00396, 0.00396, 0.00002, -2.69357
83.500, 0.00019, -0.00316, 0.00317, 0.00001, -2.58442
84.000, 0.00017, -0.00345, 0.00345, 0.00001, -2.52599
84.500, -0.00105, -0.00373, 0.00387, 0.00001, -2.78087
85.000, -0.00251, -0.00272, 0.0037, 0.00001, 3.09992
85.500, -0.00275, -0.00113, 0.00297, 0.00001, 2.72916
86.000, -0.0021, -0.00047, 0.00216, 0.000, 2.62634
86.500, -0.00203, -0.0008, 0.00218, 0.000, 2.84618
87.000, -0.00284, -0.00086, 0.00297, 0.00001, 2.83363
87.500, -0.00356, -0.00016, 0.00357, 0.00001, 2.6563
88.000, -0.00363, 0.00057, 0.00367, 0.00001, 2.5304
88.500, -0.00355, 0.00077, 0.00363, 0.00001, 2.55483
89.000, -0.00386, 0.00076, 0.00393, 0.00002, 2.66286
89.500, -0.00439, 0.00103, 0.00451, 0.00002, 2.72584
90.000, -0.00477, 0.00154, 0.00501, 0.00003, 2.75217
90.500, -0.00495, 0.00206, 0.00536, 0.00003, 2.78983
91.000, -0.00503, 0.00257, 0.00565, 0.00003, 2.84535
91.500, -0.00498, 0.00311, 0.00587, 0.00003, 2.90496
92.000, -0.00473, 0.00361, 0.00595, 0.00004, 2.9655
92.500, -0.0043, 0.00399, 0.00587, 0.00003, 3.02926
93.000, -0.00373, 0.00413, 0.00557, 0.00003, 3.10108
93.500, -0.0032, 0.00396, 0.0051, 0.00003, -3.07979
94.000, -0.00298, 0.00367, 0.00472, 0.00002, -2.92862
94.500, -0.00295, 0.00364, 0.00469, 0.00002, -2.79116
95.000, -0.00262, 0.00388, 0.00468, 0.00002, -2.75067
95.500, -0.00189, 0.00379, 0.00423, 0.00002, -2.76517
96.000, -0.00147, 0.00313, 0.00346, 0.00001, -2.68369
96.500, -0.0018, 0.00272, 0.00326, 0.00001, -2.44081
97.000, -0.00206, 0.00326, 0.00386, 0.00001, -2.37218
97.500, -0.00124, 0.00406, 0.00425, 0.00002, -2.55416
98.000, 0.00017, 0.00387, 0.00387, 0.00002, -2.81557
98.500, 0.00083, 0.00289, 0.003, 0.00001, -2.97296
99.000, 0.00067, 0.00247, 0.00256, 0.00001, -2.88437
99.500, 0.00103, 0.00285, 0.00303, 0.00001, -2.89134


Reflection::(3, 3, -3)
[uvw]::[1, -1, 0]
(clc)::(0.000, 0.000, 0.000)
0.000, 0.000, 0.000, 0.000, 0.000, 0.000
0.500, 0.00277, 0.00643, 0.00701, 0.00005, 1.16393
1.000, 0.00648, 0.00696, 0.0095, 0.00009, 0.82223
1.500, 0.00499, 0.00586, 0.00769, 0.00006, 0.86748
2.000, 0.00189, 0.00913, 0.00932, 0.00009, 1.37094
2.500, 0.00293, 0.01366, 0.01397, 0.0002, 1.36769
3.000, 0.00532, 0.0139, 0.01488, 0.00022, 1.21862
3.500, 0.00371, 0.01236, 0.01291, 0.00017, 1.30034
4.000, 0.00033, 0.01426, 0.01426, 0.0002, 1.581
4.500, 0.00012, 0.01764, 0.01764, 0.00031, 1.61539
5.000, 0.00135, 0.0179, 0.01795, 0.00032, 1.57519
5.500, -0.00028, 0.01676, 0.01676, 0.00028, 1.71292
6.000, -0.00297, 0.01838, 0.01862, 0.00035, 1.93805
6.500, -0.00263, 0.02099, 0.02115, 0.00045, 2.07443
7.000, -0.00086, 0.02057, 0.02059, 0.00042, 2.4727
7.500, -0.00144, 0.01856, 0.01861, 0.00035, -2.68939
8.000, -0.00308, 0.01839, 0.01865, 0.00035, -2.03271
8.500, -0.00274, 0.01872, 0.01892, 0.00036, -1.85722
9.000, -0.00201, 0.01689, 0.01701, 0.00029, -1.7931
9.500, -0.00329, 0.01486, 0.01522, 0.00023, -1.64136
10.000, -0.00428, 0.01493, 0.01553, 0.00024, -1.54673
10.500, -0.00267, 0.01439, 0.01464, 0.00021, -1.61785
11.000, -0.00161, 0.01088, 0.011, 0.00012, -1.63608
11.500, -0.0037, 0.0079, 0.00873, 0.00008, -1.33041
12.000, -0.00515, 0.00844, 0.00989, 0.0001, -1.20794
12.500, -0.00259, 0.00853, 0.00892, 0.00008, -1.44899
13.000, -0.00009, 0.00432, 0.00432, 0.00002, -1.71127
13.500, -0.002, -0.00018, 0.00201, 0.000, -0.06205
14.000, -0.00456, -0.00015, 0.00456, 0.00002, -0.10883
14.500, -0.00265, 0.001, 0.00284, 0.00001, -0.49199
15.000, 0.00063, -0.00204, 0.00214, 0.000, 1.75375
15.500, -0.00013, -0.00651, 0.00651, 0.00004, 1.44647
16.000, -0.00248, -0.0069, 0.00734, 0.00005, 1.13797
16.500, -0.00087, -0.00542, 0.00549, 0.00003, 1.34197
17.000, 0.00272, -0.00766, 0.00813, 0.00007, 1.86387
17.500, 0.00266, -0.01193, 0.01223, 0.00015, 1.7691
18.000, 0.00036, -0.01262, 0.01263, 0.00016, 1.61234
18.500, 0.00137, -0.01091, 0.01099, 0.00012, 1.75364
19.000, 0.00473, -0.01238, 0.01325, 0.00018, 2.05284
19.500, 0.00476, -0.01639, 0.01707, 0.00029, 2.05457
20.000, 0.00164, -0.01731, 0.01739, 0.0003, 1.99094
20.500, 0.00074, -0.01476, 0.01478, 0.00022, 2.14344
21.000, 0.00283, -0.01363, 0.01392, 0.00019, 2.62465
21.500, 0.00368, -0.01485, 0.0153, 0.00023, -3.1355
22.000, 0.00246, -0.01475, 0.01495, 0.00022, -2.7249
22.500, 0.00243, -0.01276, 0.01299, 0.00017, -2.37014
23.000, 0.00395, -0.01191, 0.01255, 0.00016, -2.03928
23.500, 0.0042, -0.01234, 0.01304, 0.00017, -1.90666
24.000, 0.00334, -0.01147, 0.01195, 0.00014, -1.86748
24.500, 0.00382, -0.00983, 0.01055, 0.00011, -1.7197
25.000, 0.00467, -0.00997, 0.01101, 0.00012, -1.60514
25.500, 0.0031, -0.01061, 0.01105, 0.00012, -1.71989
26.000, 0.00051, -0.0086, 0.00861, 0.00007, -1.91105
26.500, 0.00032, -0.00522, 0.00523, 0.00003, -1.87894
27.000, 0.0014, -0.00398, 0.00422, 0.00002, -1.57436
27.500, 0.00037, -0.00379, 0.0038, 0.00001, -1.78998
28.000, -0.00151, -0.00128, 0.00198, 0.000, -2.72988
28.500, -0.00074, 0.00205, 0.00218, 0.000, 1.65099
29.000, 0.00109, 0.00242, 0.00265, 0.00001, 0.90354
29.500, -0.00011, 0.00137, 0.00137, 0.000, 1.43388
30.000, -0.00289, 0.00328, 0.00437, 0.00002, 2.10289
30.500, -0.00262, 0.00687, 0.00735, 0.00005, 1.7743
31.000, -0.00038, 0.00727, 0.00728, 0.00005, 1.49634
31.500, -0.00127, 0.0053, 0.00546, 0.00003, 1.71914
32.000, -0.00479, 0.0063, 0.00792, 0.00006, 2.18129
32.500, -0.00546, 0.01022, 0.01159, 0.00013, 2.08118
33.000, -0.00281, 0.01162, 0.01195, 0.00014, 1.90183
33.500, -0.00209, 0.0095, 0.00973, 0.00009, 1.97625
34.000, -0.00466, 0.00883, 0.00999, 0.0001, 2.37265
34.500, -0.00594, 0.01125, 0.01272, 0.00016, 2.5488
35.000, -0.00415, 0.01258, 0.01325, 0.00018, 2.62189
35.500, -0.00308, 0.01098, 0.0114, 0.00013, 2.88517
36.000, -0.00454, 0.00992, 0.01091, 0.00012, -2.90238
36.500, -0.00534, 0.01119, 0.0124, 0.00015, -2.58057
37.000, -0.00378, 0.01182, 0.01241, 0.00015, -2.4778
37.500, -0.00264, 0.01019, 0.01053, 0.00011, -2.35918
38.000, -0.00338, 0.00893, 0.00955, 0.00009, -2.12167
38.500, -0.00352, 0.00939, 0.01003, 0.0001, -2.02607
39.000, -0.00184, 0.00917, 0.00935, 0.00009, -2.10946
39.500, -0.00066, 0.00707, 0.0071, 0.00005, -2.15092
40.000, -0.00114, 0.0053, 0.00542, 0.00003, -1.97781
40.500, -0.00132, 0.0049, 0.00508, 0.00003, -1.8822
41.000, -0.00038, 0.00412, 0.00413, 0.00002, -2.01175
41.500, -0.00006, 0.00246, 0.00246, 0.00001, -2.04118
42.000, -0.0005, 0.00176, 0.00183, 0.000, -1.75244
42.500, 0.0003, 0.00189, 0.00192, 0.000, -2.15277
43.000, 0.00204, 0.00062, 0.00213, 0.000, 3.04866
43.500, 0.00216, -0.00165, 0.00272, 0.00001, 2.13956
44.000, 0.00113, -0.00204, 0.00233, 0.00001, 1.76641
44.500, 0.0022, -0.00096, 0.0024, 0.00001, 2.45894
